# BEGIN ARRANGEMENT
# number_of_vertices
2000
# number_of_edges
5977
# number_of_faces
3979
# BEGIN VERTICES
4 4 1 0.91881 0.434366
4 4 1 0.944571 0.406425
4 4 1 0.913096 0.398061
4 4 1 0.948488 0.234792
4 4 1 0.952773 0.25096
4 4 1 0.976274 0.229793
4 4 1 0.273251 0.524884
4 4 1 0.297765 0.528958
4 4 1 0.306391 0.516706
4 4 1 0.297912 0.99903
4 4 1 0.30618 0.959089
4 4 1 0.264888 0.979532
4 4 1 0.527914 0.644517
4 4 1 0.551057 0.622833
4 4 1 0.554926 0.645138
4 4 1 0.77071 0.322629
4 4 1 0.799449 0.345995
4 4 1 0.772259 0.364387
4 4 1 0.540695 0.466707
4 4 1 0.57461 0.472106
4 4 1 0.558365 0.440692
4 4 1 0.983 0.286306
4 4 1 0.989069 0.284176
4 4 1 0.978478 0.27239
4 4 1 0.548345 0.0299586
4 4 1 0.559946 0.00897681
4 4 1 0.545667 0.0211116
4 4 1 0.590846 0.352088
4 4 1 0.598107 0.377699
4 4 1 0.561871 0.373495
4 4 1 0.591126 0.0612537
4 4 1 0.604275 0.0538085
4 4 1 0.60136 0.0514157
4 4 1 0.941163 0.132085
4 4 1 0.958238 0.10796
4 4 1 0.939199 0.117172
4 4 1 0.863906 0.675886
4 4 1 0.887944 0.675884
4 4 1 0.909778 0.640792
4 4 1 0.387128 0.461937
4 4 1 0.40831 0.470123
4 4 1 0.391531 0.457754
4 4 1 0.941714 0.381006
4 4 1 0.951649 0.36075
4 4 1 0.956946 0.388087
4 4 1 0.647151 0.662446
4 4 1 0.689157 0.668573
4 4 1 0.683209 0.695925
4 4 1 0.622126 0.068752
4 4 1 0.649852 0.0640747
4 4 1 0.629386 0.0822479
4 4 1 0.570539 0.0472475
4 4 1 0.582975 0.0567779
4 4 1 0.564887 0.0505974
4 4 1 0.85929 0.0874289
4 4 1 0.902368 0.0916617
4 4 1 0.860836 0.064565
4 4 1 0.27727 0.0725792
4 4 1 0.280067 0.0932492
4 4 1 0.292741 0.0902756
4 4 1 0.0495196 0.275055
4 4 1 0.0539247 0.311991
4 4 1 0.00323006 0.28761
4 4 1 0.607625 0.357946
4 4 1 0.719459 0.954314
4 4 1 0.732967 0.981
4 4 1 0.716545 0.97897
4 4 1 0.845404 0.702178
4 4 1 0.860577 0.714536
4 4 1 0.863789 0.707257
4 4 1 0.410669 0.106872
4 4 1 0.423937 0.103791
4 4 1 0.400612 0.0931407
4 4 1 0.521155 0.046387
4 4 1 0.524308 0.0396881
4 4 1 0.549178 0.0424075
4 4 1 0.532372 0.575788
4 4 1 0.537312 0.597608
4 4 1 0.509287 0.587672
4 4 1 0.44616 0.607708
4 4 1 0.471983 0.610931
4 4 1 0.444674 0.631486
4 4 1 0.341932 0.852538
4 4 1 0.359545 0.872573
4 4 1 0.343599 0.871284
4 4 1 0.177653 0.81371
4 4 1 0.195682 0.827264
4 4 1 0.193895 0.798198
4 4 1 0.473698 0.441592
4 4 1 0.487861 0.476599
4 4 1 0.508981 0.45035
4 4 1 0.801621 0.845919
4 4 1 0.803285 0.817488
4 4 1 0.821671 0.829195
4 4 1 0.217648 0.00416951
4 4 1 0.234784 0.021602
4 4 1 0.228299 0.0217616
4 4 1 0.391292 0.439313
4 4 1 0.408426 0.419883
4 4 1 0.401763 0.439292
4 4 1 0.872483 0.824866
4 4 1 0.886288 0.848282
4 4 1 0.894261 0.8438
4 4 1 0.764014 0.786851
4 4 1 0.783948 0.817001
4 4 1 0.805782 0.778379
4 4 1 0.982702 0.267232
4 4 1 0.987223 0.257138
4 4 1 0.672127 0.446682
4 4 1 0.687478 0.440635
4 4 1 0.666712 0.420857
4 4 1 0.00297189 0.948476
4 4 1 0.0129698 0.982635
4 4 1 0.00505685 0.990418
4 4 1 0.0770918 0.681594
4 4 1 0.0818543 0.725747
4 4 1 0.0588259 0.686414
4 4 1 0.0762239 0.0951987
4 4 1 0.092528 0.118504
4 4 1 0.0579595 0.12489
4 4 1 0.585073 0.322022
4 4 1 0.586737 0.294452
4 4 1 0.566091 0.297963
4 4 1 0.335574 0.99551
4 4 1 0.388767 0.999589
4 4 1 0.356219 0.976574
4 4 1 0.000709251 0.920382
4 4 1 0.00987375 0.948064
4 4 1 0.0174286 0.923267
4 4 1 0.368747 0.538261
4 4 1 0.392784 0.515493
4 4 1 0.383206 0.542119
4 4 1 0.092472 0.176772
4 4 1 0.122581 0.219016
4 4 1 0.143403 0.180244
4 4 1 0.7122 0.947674
4 4 1 0.7382 0.927414
4 4 1 0.661687 0.980093
4 4 1 0.695423 0.972387
4 4 1 0.665793 0.987891
4 4 1 0.204598 0.671924
4 4 1 0.215725 0.687432
4 4 1 0.204658 0.685533
4 4 1 0.014985 0.852218
4 4 1 0.0176042 0.873628
4 4 1 0.0340248 0.855654
4 4 1 0.196059 0.166287
4 4 1 0.215755 0.192679
4 4 1 0.240981 0.167356
4 4 1 0.148514 0.0724082
4 4 1 0.189568 0.0719822
4 4 1 0.163862 0.0211961
4 4 1 0.0449328 0.184809
4 4 1 0.0690308 0.20078
4 4 1 0.0727779 0.178
4 4 1 0.422849 0.824515
4 4 1 0.424456 0.833026
4 4 1 0.431536 0.826788
4 4 1 0.0598487 0.877801
4 4 1 0.0600869 0.880731
4 4 1 0.0523518 0.877373
4 4 1 0.0600529 0.308983
4 4 1 0.137869 0.161897
4 4 1 0.151257 0.173081
4 4 1 0.145782 0.158027
