# BEGIN ARRANGEMENT
# number_of_vertices
409
# number_of_edges
1139
# number_of_faces
732
# BEGIN VERTICES
4 4 1 0.000703477 0.823343
4 4 1 0.00200397 0.680671
4 4 1 0.0186703 0.791114
4 4 1 0.625489 0.600159
4 4 1 0.720091 0.574157
4 4 1 0.697421 0.553717
4 4 1 0.39789 0.330896
4 4 1 0.407702 0.239579
4 4 1 0.383486 0.252068
4 4 1 0.763151 0.283187
4 4 1 0.780171 0.329752
4 4 1 0.777549 0.271903
4 4 1 0.752563 0.326726
4 4 1 0.723942 0.291994
4 4 1 0.499593 0.661675
4 4 1 0.531006 0.62046
4 4 1 0.505062 0.581716
4 4 1 0.19491 0.85566
4 4 1 0.19545 0.934248
4 4 1 0.254769 0.908114
4 4 1 0.696098 0.324089
4 4 1 0.000745116 0.523161
4 4 1 0.025422 0.267254
4 4 1 0.0376247 0.359092
4 4 1 0.771715 0.210572
4 4 1 0.849064 0.219476
4 4 1 0.463994 0.343094
4 4 1 0.522893 0.263429
4 4 1 0.59846 0.323854
4 4 1 0.360519 0.247662
4 4 1 0.383306 0.228859
4 4 1 0.319997 0.195616
4 4 1 0.797503 0.6294
4 4 1 0.874378 0.667804
4 4 1 0.864734 0.58134
4 4 1 0.413087 0.759828
4 4 1 0.475267 0.812481
4 4 1 0.426241 0.824174
4 4 1 0.582535 0.661516
4 4 1 0.592114 0.654675
4 4 1 0.663786 0.245314
4 4 1 0.745596 0.235742
4 4 1 0.759222 0.243211
4 4 1 0.727402 0.442207
4 4 1 0.774468 0.484904
4 4 1 0.726214 0.482093
4 4 1 0.838171 0.140546
4 4 1 0.892079 0.176031
4 4 1 0.811353 0.408725
4 4 1 0.84657 0.30847
4 4 1 0.623278 0.434508
4 4 1 0.675163 0.462721
4 4 1 0.665225 0.439345
4 4 1 0.0124437 0.141757
4 4 1 0.0343991 0.145324
4 4 1 0.0101238 0.151028
4 4 1 0.738034 0.134402
4 4 1 0.837928 0.0602211
4 4 1 0.71786 0.0775684
4 4 1 0.748131 0.841682
4 4 1 0.749443 0.890279
4 4 1 0.729273 0.887408
4 4 1 0.453853 0.909996
4 4 1 0.466701 0.849643
4 4 1 0.434513 0.858027
4 4 1 0.465872 0.912257
4 4 1 0.461887 0.927153
4 4 1 0.506198 0.662162
4 4 1 0.612685 0.403414
4 4 1 0.925775 0.493872
4 4 1 0.962368 0.515161
